,article,summary,article_len_approx,summary_len_approx
23174,<sos> the victim in his 30s was shot in swancote green bracknell after answering the door to two men in may following an earlier trial at reading crown court robert connor 37 of victoria avenue camberley was jailed for 18 years for attempted murder michael crook 64 and scott kennedy 29 were jailed for nine and seven years for their part in the attack crook and kennedy both of sturdee close frimley had been found guilty of wounding and possession of a firearm the victim was treated in hospital after being shot and later released <eos>,<sos> three men have been jailed after being convicted of involvement in the shooting a man at his berkshire home <eos>,95,20
18621,<sos> in november webb 51 pleaded guilty to one count of racketeering conspiracy three of wire fraud conspiracy and three of money laundering conspiracy the former president of concacaf who is from the cayman islands was one of seven people arrested in zurich in may last year before fifa s annual congress the final report was transmitted to the ethics committee adjudicatory chamber on 26 april 2016 with a recommended sanction of a lifelong ban from all football-related activities fifa s ethics committee said in a statement on wednesday webb will now be invited to submit his version of the case to chief ethics judge hans-joachim eckert whose chamber will decide on sanctions <eos>,<sos> former fifa vice-president jeffrey webb is facing a lifetime ban from football after fifa s ethics committee opened proceedings against him <eos>,113,22
42361,<sos> jochem van den hoek 28 and from werkendam in the netherlands died from injuries sustained in a crash at the 11th milestone in the superstock race race organisers acu events ltd said they wished to pass on their deepest sympathy to his family and friends he was representing the tc racing team on a 1000cc honda fireblade and had achieved his best ever finish in sunday s superbike race van den hoek is is the second rider to die at this year s event after davey lambert from gateshead died in hospital on tuesday from injuries sustained in sunday s superbike race in 2016 four racers died in total and 31 riders have now lost their lives over the past decade <eos>,<sos> a dutch racer has died following a crash during an isle of man tt race <eos>,122,16
37536,<sos> a selection of the best photos from across africa this week: <eos>,<sos> images courtesy of afp ap epa reuters <eos>,12,8
68,<sos> the man who was armed with a knife entered the bedroom of a flat in ireton street on friday at about 14:45 bst he threatened the woman and stole her laptop police have said there were two other burglaries in the area on the same day a knife was left behind following a burglary at a house on the same street on this occasion a games console and games were taken a tablet and camera were also stolen from a house in india street <eos>,<sos> a 19-year-old woman has been threatened by an armed man in her south belfast home <eos>,85,16
34441,<sos> prosecutors had sought the death penalty for muzammil ansari who was accused of planting explosives a special anti-terrorism court in mumbai also found nine of the 13 accused guilty for their roles in the attack the bomb blasts killed 12 people and seriously injured another 27 apart from ansari two of the others convicted of the blasts were sentenced to life in jail the others were sentenced to 10 years each but will be released in two since they have already been in jail for eight years indian media said <eos>,<sos> a man found guilty of masterminding a series of bomb blasts in mumbai bombay between 2002 and 2003 has been sent to jail for life <eos>,91,26
5698,<sos> subhaan ali was found four hours after he was seen going into the water at stone row way rotherham on thursday a firefighter previously suggested the boy had been involved in tombstoning which involves jumping or diving into water from a height south yorkshire police said there were no suspicious circumstances but was continuing to investigate det insp graham stead said we will continue to provide support to the family and provide the necessary information to the coroner <eos>,<sos> an 11-year-old boy whose body was pulled from a canal has been formally identified <eos>,79,15
6845,<sos> the footage of the attack believed to have taken place in the northfield area of birmingham has been viewed millions of times online west midlands police have now urged anyone who has shared the footage to delete it from their accounts because it may impact on legal proceedings the teenager remains in police custody officers have already spoken to two other individuals a police spokesman said and plans are in place to arrest a second girl insp john askew said the response from members of the public clearly disgusted by what they have seen online has been overwhelming and we have had lots of people getting in touch to provide names of those suspected of being responsible i would like to reassure everyone this is being treated very seriously and that the enquiry is progressing quickly <eos>,<sos> a 16-year-old girl has been arrested on suspicion of robbery in connection with an attack on two girls which was filmed and posted online <eos>,137,25
16648,<sos> hugh cushnaghan 63 from irvine in scotland is due before preston magistrates court on tuesday lancashire police said the un-named victim was found with a stab wound following reports of an altercation at a property in fishwick parade preston on sunday morning he was taken to hospital but died a short time later <eos>,<sos> a man has been charged with murdering a 50-year-old man who died following a stabbing in lancashire <eos>,54,18
37890,<sos> 10 july 2015 last updated at 09:10 bst they say bees can live in fewer places in both europe and north america because it is getting too hot for them to survive the researchers say temperatures rising called climate change is having a greater impact than pesticides or land use change to make sure bees survive humans may have to help move them to cooler areas say the scientists scientists reckon bees are vital for human life here on earth as they fly from plant to plant gathering nectar to make honey bees also help the plants reproduce it is thought we would really struggle to grow enough food to feed everyone on the planet without them check out newsround s guide to bees <eos>,<sos> bumblebees are under threat from rising temperatures which significantly reduces the habitats in which they can survive according to researchers <eos>,125,21
1289,<sos> the man was walking along union street close to the four corners at about 23:25 on wednesday when he was attacked police scotland said the suspect then headed off towards argyle street where he may have got into a taxi officers believe the attacker had a three-wheel shopping trolley or support frame with him at the time it is also thought he was in the company of two other men who were not involved in the incident he is described as a white man aged 20-25 of medium height and build he was wearing dark clothing with white trainers and a tammy hat the victim is being treated at glasgow royal infirmary where his condition has been described as stable police have appealed for witnesses to contact them <eos>,<sos> a 26-year-old man is being treated in hospital after being seriously assaulted in glasgow city centre <eos>,129,17
35228,<sos> 16 january 2016 last updated at 11:23 gmt but the videos are not just about watching people unwrap toys or gadgets on youtube there is a lot of money to be made too watch leah s report as she finds out more <eos>,<sos> unboxing videos are a huge hit online and clock up millions of views <eos>,43,14
28936,<sos> guy bridge 16 completed the lap on thursday in two hours 32 minutes and 25 seconds to become the fastest single-handed sailor round the island his mother steph bridge claimed the spot for the fastest female in three hours three minutes and 24 seconds the world sailing speed records wssr will formally ratify the timings later wssr said this is the first time there has been an official attempt in these two categories it is a benchmark guy who beat his brother olly 18 in the race by just two seconds said it feels amazing but my legs were burning it was tough the trio from exmouth reached speeds of 25knots during the 55-mile 89km race which started and finished off the royal yacht squadron line in cowes <eos>,<sos> a mother and her teenage son have set benchmark records for the fastest circumnavigation of the isle of wight on kiteboards <eos>,129,22
3757,<sos> botaka made 37 league appearances for excelsior after signing from belgian side club brugge in 2013 the 22-year-old who also had a loan spell with portuguese club belenenses has won four international caps i knew leeds were a big club this is a new adventure for me he told the club website for all the latest on transfer deadline day click here <eos>,<sos> leeds have signed dr congo international winger jordan botaka on a two-year contract from dutch top-flight club excelsior for an undisclosed fee <eos>,63,23
5697,<sos> the local authority in bath said the move would allow the special architectural qualities of the city to be protected an inspector working for communities and local government agreed that allowing boards within the conservation area would have a harmful effect he said boards often clashed with stonework in sensitive settings the ban which bath and north east somerset council said was designed to protect and conserve the unique heritage of the city has been in place for 27 years <eos>,<sos> a ban on estate agent boards in a city designated as a world heritage site has received a 10-year extension <eos>,81,21
38603,<sos> 9 april 2015 last updated at 16:51 bst wylie and his zoo keeper father were fossil hunting behind a shopping centre in texas when they found what palaeontologists believe to be the bones of a nodosaur a pony-sized dinosaur the pair discovered the remains last september but it is taken over seven months to get permission to dig the bones up now the fossil has been excavated it will be cleaned and pieced together martin s got the story <eos>,<sos> a 100 million-year-old dinosaur fossil has been discovered by a five-year-old boy in america <eos>,80,15
16321,<sos> the teenager was found with serious injuries at a house in tempest road beeston at about 05:00 bst she was taken to hospital where she was pronounced dead the 18-year-old man remains in police custody for questioning tempest road was closed off to allow police investigations to continue with diversions in place <eos>,<sos> a man has been arrested on suspicion of murder after a 17-year-old girl died in leeds <eos>,53,17
37480,<sos> media playback is unsupported on your device 8 october 2013 last updated at 17:19 bst the bbc s david shukman explains exactly what the higgs boson is <eos>,<sos> the most coveted prize in particle physics the higgs boson may have been glimpsed say researchers reporting at the large hadron collider in geneva <eos>,28,25
822,<sos> jodi ewart shadoff and holly clyburn recorded a 7 5 victory over pornanong phatlum and porani chutichai and mel reid and charley hull beat ariya jutanugarn and moriya jutanugarn 3 1 hull had missed play on friday because of asthma and a fever victory saw england advance to sunday s concluding singles in illinois the country with the highest point total from the four days of competition will win the title of the best golf nation in the world after the end of the 10 singles matches we have launched a new bbc sport newsletter bringing all the best stories features and video right to your inbox you can sign up here <eos>,<sos> england registered a clean sweep against thailand in saturday s fourballs at the ul international crown to finish top of their pool <eos>,113,23
22773,<sos> all of the managerial movements for november will appear below followed by the full list of each club league-by-league to read the list for october visit the ins and outs page <eos>,<sos> bbc sport tracks all the manager ins and outs as well as listing all the current bosses in the premier league scottish premiership english football league and national league <eos>,32,30
23387,<sos> the woman left home at about 11:30 bst for a walk before christmas lunch when she was pushed to the ground by a man in meyrick park crescent bournemouth he wrenched her handbag from her grasp and left her lying on the pavement passers-by found the woman who had to spend christmas day in hospital with a fractured wrist the woman s purse and bank cards were recovered but a little over £20 in cash was missing police said she told officers she walked past a white man sitting on a low wall outside a guest house moments before the attack he is described as in his 20s of average height and slim he had dark hair and was wearing dark clothing <eos>,<sos> an 83-year-old woman was mugged for £20 in a callous and violent attack as she went for a walk on christmas day morning police have said <eos>,123,27
27849,<sos> ross gibson 19 of aberdeen was charged following the parkhead clash between celtic and aberdeen on 1 march it had been claimed that comments about jay beatty 11 were posted online mr gibson appeared in private at aberdeen sheriff court charged with behaving in a threatening or abusive manner he made no plea or declaration and his case was continued he was released on bail and is expected to appear in court again later this year jay from lurgan county armagh won the scottish professional football league spfl goal of the month for january after he scored at half-time during celtic s victory over hamilton academical he was presented with the award at the 1 march game <eos>,<sos> a teenager has appeared in court after a young celtic fan with down s syndrome was allegedly abused online <eos>,118,20
3418,<sos> the 19-year-old who made 19 appearances for the scottish premiership side last season has agreed a two-year deal at the amex centre-back hall who is a northern ireland under-19 international will initially join albion s under-21 squad ben is an excellent young prospect seagulls boss chris hughton told the club website his challenge is not only to progress but to be ready to make that step up into the first-team squad motherwell say hall who joined well from dungannon swifts in 2013 was offered several new contracts to stay at fir park we have been in discussions with ben for the best part of five months manager mark mcghee told his club website however we have always been conscious that this may happen and as such have been working on a replacement which we hope to announce soon find all the latest football transfers on our dedicated page <eos>,<sos> championship side brighton hove albion have signed defender ben hall from motherwell for an undisclosed fee <eos>,149,17
27719,<sos> the season which began on 1 november was halted on the west coast of the island after scientific tests showed abnormally high levels of domoic acid excessive levels of the naturally-occurring substance stored in the scallop s digestive system can cause amnesic shellfish poisoning asp the fisheries department said levels had fallen to satisfactory levels unusually high levels of domoic acid were caused by a bloom of the phytoplankton this summer shellfish toxin levels are regulated by eu legislation the industry is worth millions of pounds to the isle of man every year the king scallop fishing season in manx waters runs until 31st may <eos>,<sos> the isle of man king scallop fishery has reopened fully after being suspended due to shellfish toxins <eos>,106,18
22586,<sos> defender hector 23 and midfielder piazon 22 have returned to stamford bridge a week ahead of the conclusion of their planned loan spells jamaica international hector was loaned back to the royals following a £4m september transfer deadline day move brazilian piazon has scored five goals in all competitions since joining reading on a season-long loan <eos>,<sos> reading loan players michael hector and lucas piazon have been recalled early by parent club chelsea <eos>,57,17
31715,<sos> south wales police said they were called to pentreguinea road in the st thomas area of the city at 05:25 bst a force spokesman said they are investigating the circumstances and no more details are available the street has been cordoned off <eos>,<sos> the death of a man who was found collapsed in the street is being investigated by police in swansea <eos>,43,20
21727,<sos> the man was hit by the hgv on the a701 at lamancha peeblesshire at about 12:20 a police spokesman said sadly the man died at the scene the a701 will remain closed for several hours while collision investigations are carried out <eos>,<sos> an 81-year-old man has died after being struck by a lorry in a borders village <eos>,42,16
41,<sos> mr boothman died on tuesday he is widely recognised as being instrumental in pressing for the abolition of the gaa s rule 21 the rule controversially banned members of the army and members of the security forces in northern ireland from playing gaelic games a veterinary surgeon by profession he served as the association s president between 1994 and 1997 gaa president aogã¡n ã“ fearghail paid tribute to his predecessor jack boothman was a man i considered to be a friend and he served the gaa with distinction i had the privilege of knowing him since the 1980s and have very fond memories of attending an irish language course with him and joe mcdonagh in the meath gaeltacht of rã¡th chairn he was great company <eos>,<sos> the funeral of jack boothman the first protestant president of the gaelic athletic association gaa has taken place in blessington county wicklow in the republic of ireland <eos>,126,28
38289,<sos> the singer responded to a social media appeal on behalf of sophie birtles who has the rare genetic disorder juvenile sandhoff disease referencing one of her best-known hits american pop star perry said sophie i heard your story and wanted to say you are a firework and i do love you thousands of people have shared #youreafireworksophie on social media in her personal message perry said everybody loves you and we are all thinking about you all over the world right now sophie s father andrew said she loved the message and thanked everybody who helped to make it happen sophie is currently being cared for at rebecca house children s hospice in the isle of man <eos>,<sos> katy perry has fulfilled the dying wish of a 13-year-old girl from the isle of man by sending her a video message <eos>,118,23
18750,<sos> media playback is unsupported on your device 21 march 2015 last updated at 12:33 gmt the race known as the vertical involves racing up 1 665 steps the runners had to contend with cold weather and high winds as they raced up the famous landmark the race was won by piotr lobodzinski from poland who climbed the 324 vertical metres in 7 minutes and 50 seconds another competitor madeleine fontillas-ronk said it is 10-15 minutes of all out effort you feel your lungs your throat your brain is telling you to stop but you want to finish <eos>,<sos> more than 50 athletes have taken part in a race climbing to the top of the famous eiffel tower in paris <eos>,98,22
35675,<sos> the 31-year-old won two caps between 2008 and 2009 and has played in all three divisions of the english football league as well as the chinese super league and cypriot top flight he was on the scoresheet when ael limassol beat marseille 3-0 in a europa league tie in 2012 he has previously played for dagenham redbridge charlton athletic and shanghai dongya find all the latest football transfers on our dedicated page <eos>,<sos> sutton united have signed former ghana striker chris dickson <eos>,73,10
41735,<sos> the 10th anniversary event will also mark 150 years since welsh settlers arrived in patagonia with a day of dedicated performances headliners grace jones and belle and sebastian will be joined by catfish and the bottlemen and badly drawn boy it is held in the italianate village portmeirion from 3-6 september rhys will perform songs from set fire to the stars the soundtrack he composed for last year s biopic about dylan thomas starring elijah wood other welsh acts announced include y pencadlys yws gwynedd and ifan dafydd <eos>,<sos> gruff rhys of the super furry animals 9bach and y ffug are among a host of welsh acts announced for gwynedd s festival no.6 <eos>,89,25
19900,<sos> 17 november 2015 last updated at 14:41 gmt in march a woman pleaded guilty to using threatening abusive insulting words or behaviour intended to cause harassment alarm and distress she was given an 18-month conditional discharge ms heston spoke to bbc radio kent after figures showed almost 1 000 hate crimes were reported to kent police in the past year <eos>,<sos> evie heston from kent who is transgender was abused and threatened by her neighbour in november 2014 <eos>,61,18
20230,<sos> christine wilson 25 was eventually found out by the pair who thought she was male and was then charged defence advocate shelagh mccall told the high court in edinburgh that wilson has gender identity disorder judge lord bannatyne deferred sentence in order for the court to obtain reports jane farquharson prosecuting told the court that wilson had problems with her sexuality the accused has by her own admission experienced some confusion about her sexuality she has since childhood presented as a boy said ms farquharson both complainers believed they were in a relationship with a boy defending ms mccall stated that wilson was hoping to undergo gender reassignment therapy at some point in the future <eos>,<sos> an aberdeen woman has admitted fraud by pretending to be a boy to become sexually intimate with two unsuspecting teenage girls <eos>,116,22
9229,<sos> first-half tries from reni maitua cory patterson and gregg mcnally gave leigh a 10-point lead at the break mason caton-brown scored twice for salford with niall evalds robert lui and ben murdoch-masila also crossing as they got within four points however further centurion scores from adam higson and matty dawson extended their winning streak to 15 games leigh mcnally higson brown tonga dawson ridyard drinkwater hopkins higham weston maitua paterson hock replacements hood tickle acton hansen salford o brien caton-brown j.griffin sau evalds lui dobson kopczak tompkins g griffin mudoch-masila mateo flanagan replacements hauraki krasniqi kenny burgess referee chris campbell <eos>,<sos> leigh centurions maintained their perfect start to the qualifiers with victory over salford red devils <eos>,101,16
30008,<sos> stadnik 28 won bronze at beijing 2008 silver at london four years later and was set for gold here holding a 2-1 lead with seconds left but three-time world champion tosaka 22 took her down by the legs to win the title in her first olympics china s sun yanan and elitsa yankova of bulgaria won bronzes find out how to get into wrestling with our special guide subscribe to the bbc sport newsletter to get our pick of news features and video sent to your inbox <eos>,<sos> japan s eri tosaka won olympic gold in the -48kg freestyle wrestling with a last-second two-point takedown against azerbaijan s mariya stadnik <eos>,88,23
16176,<sos> cairngorm mountain ltd proposes to create a beginners area and also a 90m-long 295ft intermediate slope the artificial areas would be constructed close to the base station of the cairngorm mountain snowsports centre near aviemore the site s operator said the new areas would leave the main slopes open to more advanced snowsports fans earlier this year cairngorm mountain ltd described the most recent ski season as challenging and poor a lack of snow and mild weather affected january and february two key trading months for scotland s snowsports industry <eos>,<sos> plans for artificial snowsports areas that would be open all year in the cairngorms are being finalised <eos>,91,18
30071,<sos> the library was evacuated and the high street cordoned off as part of the response to the incident it is understood that a plastic bb gun has been recovered police scotland said a 26-year-old man had been detained and that there had been no threat to the wider public <eos>,<sos> a man has been detained by police following reports of a someone behaving suspiciously in fort william s public library <eos>,50,21
28808,<sos> 20 july 2016 last updated at 07:23 bst fifteen felines have been nominated for an award which is split into five categories including the coveted cat of the year category one of the nominees is houdini the cat who has been helping his autistic owner harri to feel happier and more confident the results will be released at an ceremony in august <eos>,<sos> take a look at these paw-some cats who have been nominated for the national cat of the year award <eos>,63,20
32958,<sos> comley 20 has played twice for the r s first-team and signed a two-year deal at loftus road in may having been with the club since the age of nine his full debut came as a substitute in last season s 5-1 premier league defeat by leicester city we like what we have seen from brandon and we think we can work with him carlisle boss keith curle said the islington-born midfielder who featured in a trial match for carlisle against barrow will return to his parent club on 20 february <eos>,<sos> carlisle united have signed midfielder brandon comley from from queens park rangers on a one-month youth loan <eos>,92,18
33269,<sos> london who finished second to rovers in the championship s regular season opened the scoring through andy ackers danny addy kieren moss robbie mulhern and ryan shaw then went over to put the hosts 25-8 up at the break a second from shaw sealed victory before london finished strong with tries from james cunningham alex walker mark ioane and elliot kear the win ensures kr maintain their perfect start to the qualifiers and puts them equal on points with leaders warrington wolves after three matches hull kr moss shaw hefernan blair carney atkin ellis jewitt lawler masoe clarkson addy kavanagh replacements lunt greenwood marsh mulhern london broncos walker williams hellewell kear dixon sammut barthau spencer ackers ioane wilde pitts evans replacements cunningham davis gee roqica referee chris campbell <eos>,<sos> hull kr survived a london broncos fightback to boost hopes of making an immediate super league return <eos>,129,18
9111,<sos> police scotland said the discovery was made in the crailing area near jedburgh on friday the force said the family of missing 45-year-old robert cantle who disappeared from the hawick area on 24 july had been informed a formal identification has yet to take place inquiries into the because of the man s death are ongoing however it is not thought to be suspicious <eos>,<sos> a man s body has been found in outbuildings in the scottish borders <eos>,65,14
190,<sos> the rugby football league has confirmed that silverwood has been temporarily removed from his officiating duties an rfl statement read as an internal disciplinary measure richard silverwood will not be considered until after the grand final at old trafford the yorkshire official was stood down after an off-field incident at huddersfield s game with leeds silverwood 35 who refereed last year s challenge cup final became super league s youngest official when he took charge of his first game in 2001 at the age of just 24 he was suspended by the rfl in february 2009 for what was described as an alleged breach of its information technology policy phill bentham will take silverwood s place in charge of this friday night s game between huddersfield and leeds while steve ganson will take charge of sunday s wigan-catalans clash <eos>,<sos> richard silverwood will not referee another super league game this season after being suspended from duty <eos>,140,17
18167,<sos> the incident happened shortly after the flight took off from edinburgh at about 18:15 following ryanair procedure it was diverted to the nearest available airport it was inspected by engineers and took off for alicante after being given the all-clear a ryanair spokesman said we apologise to passengers affected by this short delay however the safety of our passengers crew and aircraft is our number one priority <eos>,<sos> a ryanair flight from edinburgh to alicante was forced to land at glasgow prestwick after being struck by lightning <eos>,68,20
20652,<sos> 29 march 2017 last updated at 07:39 bst 18-year-old swiss skier andri ragettli has completed the first ever quad cork 1800 trick he spun round five times and backflipped four times over a 35 metre ski jump in italy watch it now <eos>,<sos> are you ready to see something that might make you feel a little dizzy <eos>,43,15
9727,<sos> 20 november 2015 last updated at 06:58 gmt marie-ange koutou 42 is a paediatric nurse s assistant in the medecins sans frontiers hospital in kabo a remote rural village in the north of the central african republic kabo is one of the worst three places in the world for child deaths but the killing is not done by bombs and bullets it is by malnutrition and malaria as a direct result of decades of civil war people cannot walk around as they would like when you walk you are afraid she told the bbc 100 women 2015 this year s season features two weeks of inspirational stories about the bbc s 100 women and others who are defying stereotypes around the world like us on facebook and follow us on instagram using the hashtag #100women <eos>,<sos> as part of the 100 women series we met some of the nurses working in areas ravaged by conflict <eos>,136,20
38337,<sos> the man was driving a car on the a449 near junction 2 of the m54 on the staffordshire/west midlands border when he hit the hgv at about 04:40 bst he suffered multiple serious injuries and died at the scene west midlands ambulance service said no-one else was hurt in the collision which closed the road for a time police are appealing for anyone with information to contact them <eos>,<sos> a man has died after crashing into a lorry that was parked in a layby <eos>,69,16
4946,<sos> coach ben mcadoo was also fined $50 000 £40 422 for using the device after the regulated communication equipment used to stay in contact with quarterback eli manning malfunctioned the team have had their fourth-round pick in the 2017 draft moved to the end of the round after compensatory picks the giants defeated the cowboys 10-7 the nfl stated that the walkie-talkie was used for five plays on an early fourth-quarter drive <eos>,<sos> the new york giants have been fined $150 000 £121 279 for illegal walkie-talkie use during their game against the dallas cowboys on 12 december <eos>,73,26
35472,<sos> the fire at shorrocks hill country club in lifeboat road formby was discovered at about 05:40 bst a joint investigation with merseyside fire and rescue service is under way into the because of the blaze merseyside police said the dead man is believed to be andrew coogan although formal identification has yet to take place firefighters said he was found with the horses in a stable which destroyed in the blaze <eos>,<sos> a man s body has been found by firefighters tackling a blaze that killed a number of horses <eos>,72,19
20983,<sos> the 24-year-old midfielder has spent the last two seasons with bristol academy having previously played for chelsea ladies and cardiff city ladies she has joined the reds over other offers from wsl teams liverpool is a massive club and once i was aware of their interest there was only one team i wanted to sign for she said liverpool ladies boss scott rogers added sophie is a real leader who i believe will be a crucial player for us next season <eos>,<sos> liverpool ladies have signed wales captain sophie ingle for the upcoming women s super league season <eos>,82,17
38800,<sos> wrexham-based sgt laura salisbury-jones has received north wales police s diversity champion award ms salisbury-jones can use sign language and is able to engage with the deaf community and identify those in need of police support she will now teach officers basic tips to assist communication and deliver an introduction to the language it is important that all communities are able to access the services north wales police provides and i would like to thank the deaf community for their willingness to engage with us she said greg george head of diversity at north wales police said in her own time she has completed levels 1 2 3 and 4 in bsl british sign language and plans to continue this amazing achievement by becoming the force s first fully qualified bsl interpreter <eos>,<sos> a police officer has been recognised for her outstanding work with the deaf community across north wales <eos>,133,18
42567,<sos> police were called to an address in stadium street in chelsea in the early hours of sunday after reports a woman had been stabbed an ambulance was called but the 35-year-old was pronounced dead at the scene police are awaiting formal identification a 48-year-old woman has been arrested on suspicion of murder and remains in police custody a post-mortem examination will be scheduled in due course <eos>,<sos> a woman has been found murdered at a house in south-west london <eos>,67,13
10976,<sos> the welsh language commissioner meri huws said she had seen a significant increase in complaints about the services offered to welsh speakers at banks over the past weeks and months she said she would use a statutory review to try to find out how improve the experiences of welsh customers she is inviting members of the public to give her feedback as part of the review i will also gather evidence from the banks and experts in the banking sector the commissioner added <eos>,<sos> welsh language services offered by banks in wales are to be reviewed by a watchdog <eos>,84,16
23534,<sos> the 20-year-old former hull city youth player had been on trial with the league one side and played in tuesday s pre-season friendly game with ipswich penny s fee is a record received for national league north side nuneaton when i heard that peterborough wanted me to sign it was an easy decision to make penny told the club website i want to be playing football and i will work extremely hard to try and break into the team here find all the latest football transfers on our dedicated page <eos>,<sos> league one side peterborough united have signed nuneaton town defender alex penny for an undisclosed fee on a three-year contract <eos>,91,21
768,<sos> the health and safety executive hse has served bp with an improvement notice following the incident on the etap on 1 october last year bp said the leak was spotted and quickly stopped after a re-start following maintenance the hse says bp failed to take appropriate measures to control maintenance activities <eos>,<sos> flammable gas leaked from a north sea platform for about 12 minutes an investigation has found <eos>,52,17
41040,<sos> muldoon 28 made 66 appearances and scored 12 goals for the imps over the past two years at sincil bank after helping his former club secure promotion to the football league last season he turned down the offer of a new contract meanwhile striker danny rowe has signed a new two-year contract at the club with the option of a further year the 28-year-old scored 50 goals in all competitions last season as fylde won the national league north title by six points <eos>,<sos> afc fylde have signed striker jack muldoon from national league champions lincoln city on a one-year contract <eos>,84,18
